Time,Volt
4.32e-07,-0.0015625
4.34e-07,0.240313
4.36e-07,0.079375
4.38e-07,0.08
4.40e-07,-0.079375
4.42e-07,-0.124375
4.44e-07,0.24
4.46e-07,-0.0403125
4.48e-07,0.202188
4.50e-07,0.15625
4.52e-07,0.0803125
4.54e-07,0.2425
4.56e-07,0.44
4.58e-07,0.24
4.60e-07,0.36
4.62e-07,0.119063
4.64e-07,0.323125
4.66e-07,0.359687
4.68e-07,0.24
4.70e-07,0.236875
4.72e-07,0.359687
4.74e-07,0.278437
4.76e-07,0.240313
4.78e-07,0.36
4.80e-07,0.159688
4.82e-07,0.44
4.84e-07,0.161875
4.86e-07,0.4
4.88e-07,0.197813
4.90e-07,0.120625
4.92e-07,0.16
4.94e-07,0.119063
4.96e-07,0.154062
4.98e-07,0.32125
5.00e-07,-0.04125
5.02e-07,0.0409375
5.04e-07,-0.040625
5.06e-07,0.040625
5.08e-07,0.0796875
5.10e-07,0.08375
5.12e-07,0
5.14e-07,0.119687
5.16e-07,-0.04
5.18e-07,0.08
5.20e-07,0.08
5.22e-07,0.0790625
5.24e-07,0.119375
5.26e-07,0.119687
5.28e-07,0.080625
5.30e-07,0.159688
5.32e-07,0.079375
5.34e-07,0.16
5.36e-07,0.202188
5.38e-07,0.079375
5.40e-07,0.2
5.42e-07,0.0390625
5.44e-07,0.16125
5.46e-07,0.200625
5.48e-07,0.319375
5.50e-07,0.357813
5.52e-07,0.48
5.54e-07,0.28
5.56e-07,0.362188
5.58e-07,0.479688
5.60e-07,0.280938
5.62e-07,0.238437
5.64e-07,0.32
5.66e-07,0.238125
5.68e-07,0.201563
5.70e-07,0.320937
5.72e-07,0.238437
5.74e-07,0.2
5.76e-07,0.238125
5.78e-07,0.24
5.80e-07,0.16125
5.82e-07,0.361875
5.84e-07,0.276563
5.86e-07,0.199688
5.88e-07,0.080625
5.90e-07,0.0396875
5.92e-07,0
5.94e-07,-0.0003125
5.96e-07,0.0415625
5.98e-07,0.16
6.00e-07,-0.08
6.02e-07,0.0365625
6.04e-07,0.08
6.06e-07,0.119375
6.08e-07,0.0390625
6.10e-07,0.040625
6.12e-07,0.04
6.14e-07,0.0803125
6.16e-07,0.160625
6.18e-07,0
6.20e-07,0.0015625
6.22e-07,0.159688
6.24e-07,0.0390625
6.26e-07,0.160625
6.28e-07,0.199375
6.30e-07,0.28
6.32e-07,0.239375
6.34e-07,0.12
6.36e-07,0.160312
6.38e-07,0.200312
6.40e-07,0.20125
6.42e-07,0.1175
6.44e-07,0.320625
6.46e-07,0.28
6.48e-07,0.359375
6.50e-07,0.237813
6.52e-07,0.28125
6.54e-07,0.319688
6.56e-07,0.280313
6.58e-07,0.199063
6.60e-07,0.201563
6.62e-07,0.32
6.64e-07,0.239688
6.66e-07,0.32
6.68e-07,0.285938
6.70e-07,0.08
6.72e-07,0.28
6.74e-07,0.079375
6.76e-07,0.159688
6.78e-07,0.04
6.80e-07,0.0784375
6.82e-07,0.239375
6.84e-07,0.199688
6.86e-07,0.158438
6.88e-07,0.0409375
6.90e-07,0.15875
6.92e-07,-0.081875
6.94e-07,-0.0415625
6.96e-07,0.0796875
6.98e-07,0.08
7.00e-07,0.11875
7.02e-07,-0.0403125
7.04e-07,0.04
7.06e-07,-0.08
7.08e-07,-0.0484375
7.10e-07,0.120938
7.12e-07,-0.12
7.14e-07,0.0415625
7.16e-07,0.08
7.18e-07,0.119375
7.20e-07,0.200937
7.22e-07,0.0809375
7.24e-07,0.160625
7.26e-07,0.2375
7.28e-07,-0.000625
7.30e-07,0.202188
7.32e-07,0.2
7.34e-07,0.240313
7.36e-07,0.238437
7.38e-07,0.359063
7.40e-07,0.04
7.42e-07,0.203125
7.44e-07,0.32
7.46e-07,0.120938
7.48e-07,0.239063
7.50e-07,0.122188
7.52e-07,0.19875
7.54e-07,0.160625
7.56e-07,0.000625
7.58e-07,0.0775
7.60e-07,0.15625
7.62e-07,0.202188
7.64e-07,0
7.66e-07,0.1625
7.68e-07,0.279688
7.70e-07,0.08
7.72e-07,0.0390625
7.74e-07,0.0825
7.76e-07,0.0396875
7.78e-07,0.15875
7.80e-07,-0.0815625
7.82e-07,0.0428125
7.84e-07,0.199688
7.86e-07,0.004375
7.88e-07,-0.080625
7.90e-07,-0.0396875
7.92e-07,-0.0003125
7.94e-07,-0.120313
7.96e-07,-0.039375
7.98e-07,-0.119687
8.00e-07,-0.166875
8.02e-07,0.2
8.04e-07,0.075625
8.06e-07,-0.079375
8.08e-07,0.083125
8.10e-07,0.0384375
8.12e-07,0.039375
8.14e-07,0.199688
8.16e-07,0.04
8.18e-07,0.04
8.20e-07,0.160312
8.22e-07,0.119063
8.24e-07,0.0803125
8.26e-07,0.03875
8.28e-07,0.159063
8.30e-07,0.279062
8.32e-07,0.279062
8.34e-07,0.0790625
8.36e-07,0.0796875
8.38e-07,0.119375
8.40e-07,0.159063
8.42e-07,0.200312
8.44e-07,0.24
8.46e-07,0.157813
8.48e-07,0.079375
8.50e-07,0.12125
8.52e-07,0.24
8.54e-07,0.120625
8.56e-07,0.16
8.58e-07,0.120313
8.60e-07,0.240937
8.62e-07,0.199375
8.64e-07,0.12
8.66e-07,0.1625
8.68e-07,0.039375
8.70e-07,0.200312
8.72e-07,0.039375
8.74e-07,0.04
8.76e-07,-0.0003125
8.78e-07,0.119687
8.80e-07,0.0409375
8.82e-07,0.08
8.84e-07,-0.04125
8.86e-07,-0.07875
8.88e-07,0.0396875
8.90e-07,-0.120313
8.92e-07,0.113125
8.94e-07,0.121875
8.96e-07,0
8.98e-07,0.120625
9.00e-07,-0.0015625
9.02e-07,-0.08
9.04e-07,-0.0009375
9.06e-07,0.1225
9.08e-07,0
9.10e-07,0.120313
9.12e-07,0.08
9.14e-07,0.12
9.16e-07,0.2
9.18e-07,0.161563
9.20e-07,0.119375
9.22e-07,0.2
9.24e-07,0.158125
9.26e-07,0.08
9.28e-07,0.20375
9.30e-07,0.32
9.32e-07,0.122188
9.34e-07,0.237813
9.36e-07,0.32
9.38e-07,0.157813
9.40e-07,0.040625
9.42e-07,0.200625
9.44e-07,0.239375
9.46e-07,0.31875
9.48e-07,0.28
9.50e-07,0.08
9.52e-07,0.201875
9.54e-07,0.199063
9.56e-07,0
9.58e-07,0.196563
9.60e-07,0.2
9.62e-07,0.119687
9.64e-07,0.16125
9.66e-07,0.157188
9.68e-07,0.0390625
9.70e-07,0.0803125
9.72e-07,0.114688
9.74e-07,0.32
9.76e-07,0.0778125
9.78e-07,0.164688
9.80e-07,0.195625
9.82e-07,-0.000625
9.84e-07,0.119375
9.86e-07,0.121875
9.88e-07,-0.0403125
9.90e-07,0.160625
9.92e-07,0.0796875
9.94e-07,0.2
9.96e-07,0.12
9.98e-07,0.237813
1.000e-06,0.2
1.002e-06,0.24125
1.004e-06,0.279688
1.006e-06,0.239688
1.008e-06,0.239375
1.010e-06,0.2
1.012e-06,0.277188
1.014e-06,0.36
1.016e-06,0.320313
1.018e-06,0.319063
1.020e-06,0.11875
1.022e-06,0.20125
1.024e-06,0.27875
1.026e-06,0.32
1.028e-06,0.28
1.030e-06,0.32
1.032e-06,0.319375
1.034e-06,0.200312
1.036e-06,0.319063
1.038e-06,0.204688
1.040e-06,0.12
1.042e-06,0.24125
1.044e-06,0.198438
1.046e-06,0.15875
1.048e-06,0.161563
1.050e-06,0.280625
1.052e-06,0.12
1.054e-06,0.281562
1.056e-06,0.239375
1.058e-06,0.196875
1.060e-06,0.0409375
1.062e-06,0.24
1.064e-06,0.124063
1.066e-06,0.08
1.068e-06,0.0796875
1.070e-06,0
1.072e-06,0.0803125
1.074e-06,0.08
1.076e-06,0.158438
1.078e-06,0.319688
1.080e-06,0.199063
1.082e-06,0.080625
1.084e-06,0.2425
1.086e-06,0.23875
1.088e-06,0.158438
1.090e-06,0.0390625
1.092e-06,0.199688
1.094e-06,0.12
1.096e-06,0.281875
1.098e-06,0.27875
1.100e-06,0.2
1.102e-06,0.2
1.104e-06,0.116562
1.106e-06,0.24125
1.108e-06,0.04
1.110e-06,0.36125
1.112e-06,0.16
1.114e-06,0.239375
1.116e-06,0.280313
1.118e-06,0.24125
1.120e-06,0.240625
1.122e-06,0.437812
1.124e-06,0.0784375
1.126e-06,0.282813
1.128e-06,0.28
1.130e-06,0.2775
1.132e-06,0.359063
1.134e-06,0.319063
1.136e-06,0.16
1.138e-06,0.20125
1.140e-06,0.24
1.142e-06,0.120625
1.144e-06,0.161875
1.146e-06,0.0403125
1.148e-06,0.12
1.150e-06,-0.0396875
1.152e-06,0.039375
1.154e-06,0.0003125
1.156e-06,0.0715625
1.158e-06,0.24125
1.160e-06,0.04
1.162e-06,0.201875
1.164e-06,0.199375
1.166e-06,0.08
1.168e-06,-0.00125
1.170e-06,0.159688
1.172e-06,0.0796875
1.174e-06,0.240937
1.176e-06,0.117813
1.178e-06,0.0003125
1.180e-06,0.162188
1.182e-06,0.24375
1.184e-06,0.0403125
1.186e-06,0.280938
1.188e-06,0.319063
1.190e-06,0.039375
1.192e-06,0.16125
1.194e-06,0.12
1.196e-06,0.155625
1.198e-06,0.28
1.200e-06,0.158438
1.202e-06,0.160312
1.204e-06,0.201563
1.206e-06,0.239063
1.208e-06,0.16
1.210e-06,0.240313
1.212e-06,0.08
1.214e-06,0.12
1.216e-06,0.280625
1.218e-06,0.197813
1.220e-06,0.080625
1.222e-06,0.0403125
1.224e-06,0.119063
1.226e-06,0.28
1.228e-06,0.119063
1.230e-06,0.04
1.232e-06,0
1.234e-06,0.03875
1.236e-06,0.12
1.238e-06,0.08
1.240e-06,0.16125
1.242e-06,0.115
1.244e-06,-0.12125
1.246e-06,0.0428125
1.248e-06,0.160312
1.250e-06,-0.0384375
1.252e-06,0.08
1.254e-06,0.038125
1.256e-06,-0.0796875
1.258e-06,0.080625
1.260e-06,0.08
1.262e-06,0.0409375
1.264e-06,0.0390625
1.266e-06,0.160312
1.268e-06,0.079375
1.270e-06,0.04
1.272e-06,-0.0009375
1.274e-06,0.279688
1.276e-06,0.0421875
1.278e-06,0.24
1.280e-06,0.1575
1.282e-06,-0.04
1.284e-06,0.120625
1.286e-06,0.118437
1.288e-06,0.114063
1.290e-06,0.320625
1.292e-06,0.0390625
1.294e-06,0.121875
1.296e-06,0.119375
1.298e-06,0.119687
1.300e-06,0.159375
1.302e-06,0.250312
1.304e-06,-0.08
1.306e-06,0.280938
1.308e-06,0.160938
1.310e-06,0
1.312e-06,0.28
1.314e-06,0.162813
1.316e-06,0.120313
1.318e-06,0.08
1.320e-06,0.119687
1.322e-06,0.0803125
1.324e-06,0.160625
1.326e-06,0.12
1.328e-06,0.121562
1.330e-06,0.039375
1.332e-06,0.12
1.334e-06,-0.0403125
1.336e-06,0.0396875
1.338e-06,-0.08
1.340e-06,0.038125
1.342e-06,0.118125
1.344e-06,0.2
1.346e-06,0.08
1.348e-06,0.1225
1.350e-06,0.279375
1.352e-06,-0.0396875
1.354e-06,0.157188
1.356e-06,0.08
1.358e-06,0.079375
1.360e-06,0.0834375
1.362e-06,0.320937
1.364e-06,0.116875
1.366e-06,0.0396875
1.368e-06,0.036875
1.370e-06,0.2
1.372e-06,0.159375
1.374e-06,0.200312
1.376e-06,0.159375
1.378e-06,0.159688
1.380e-06,0.08
1.382e-06,0.120313
1.384e-06,0.0396875
1.386e-06,0.15875
1.388e-06,-0.04
1.390e-06,0.24
1.392e-06,0.16
1.394e-06,0.236875
1.396e-06,0.2
1.398e-06,0.0796875
1.400e-06,0.203125
1.402e-06,0.320313
1.404e-06,0.278437
1.406e-06,0.239688
1.408e-06,0.239375
1.410e-06,0.2
1.412e-06,0.040625
1.414e-06,0.2
1.416e-06,0.08
1.418e-06,0.240313
1.420e-06,0.16125
1.422e-06,0.24
1.424e-06,0.199375
1.426e-06,0.12
1.428e-06,0.12
1.430e-06,0.157813
1.432e-06,-0.119687
1.434e-06,0.152188
1.436e-06,0.24
1.438e-06,0.16125
1.440e-06,0.320313
1.442e-06,0.112813
1.444e-06,0.001875
1.446e-06,0.199375
1.448e-06,0.08
1.450e-06,0.160625
1.452e-06,0.12
1.454e-06,0.158438
1.456e-06,0.04
1.458e-06,0.2
1.460e-06,0.2425
1.462e-06,0.159688
1.464e-06,0.320313
1.466e-06,0.239063
1.468e-06,0.079375
1.470e-06,0.12
1.472e-06,0.238125
1.474e-06,0.400625
1.476e-06,0.199063
1.478e-06,0.2
1.480e-06,0.20375
1.482e-06,0.397813
1.484e-06,0.0375
1.486e-06,0.117188
1.488e-06,0.279688
1.490e-06,0.2
1.492e-06,0.12125
1.494e-06,0.24
1.496e-06,0.08
1.498e-06,0.08
1.500e-06,0.0809375
1.502e-06,0.040625
1.504e-06,0.08
1.506e-06,0.28
1.508e-06,0.12
1.510e-06,0.239688
1.512e-06,0.163125
1.514e-06,0.04
1.516e-06,0.160938
1.518e-06,0.279375
1.520e-06,0.159063
1.522e-06,0.200625
1.524e-06,0.2
1.526e-06,0.240625
1.528e-06,0.199375
1.530e-06,0.239375
1.532e-06,0.08
1.534e-06,0.160938
1.536e-06,0.16
1.538e-06,0.16
1.540e-06,0.12375
1.542e-06,-0.000625
1.544e-06,0.119375
1.546e-06,0.08
1.548e-06,0.120313
1.550e-06,0.04125
1.552e-06,0.073125
1.554e-06,0.24
1.556e-06,0.12
1.558e-06,0.200937
1.560e-06,0.199688
1.562e-06,0.16
1.564e-06,0.2
1.566e-06,0.0871875
1.568e-06,0.07875
1.570e-06,0.399688
1.572e-06,0.117813
1.574e-06,0.241563
1.576e-06,0.28
1.578e-06,0.281875
1.580e-06,0.16
1.582e-06,0.240313
1.584e-06,0.239063
1.586e-06,0.039375
1.588e-06,0.12125
1.590e-06,0.199688
1.592e-06,0.197813
1.594e-06,0.28
1.596e-06,0.158438
1.598e-06,0.160625
1.600e-06,0.242188
1.602e-06,0.279062
1.604e-06,0.2
1.606e-06,0.239375
1.608e-06,0.16
1.610e-06,0.12
1.612e-06,0.280625
1.614e-06,0.198438
1.616e-06,0.120625
1.618e-06,0.0390625
1.620e-06,0.199063
1.622e-06,0.240937
1.624e-06,0.0790625
1.626e-06,0.04
1.628e-06,-0.04
1.630e-06,-0.001875
1.632e-06,0.120313
1.634e-06,0.0403125
1.636e-06,0.201563
1.638e-06,0.196875
1.640e-06,0.0384375
1.642e-06,0.122188
1.644e-06,0.28
1.646e-06,0.12125
1.648e-06,0.2
1.650e-06,0.11875
1.652e-06,0.121562
1.654e-06,0.280313
1.656e-06,0.24
1.658e-06,0.28
1.660e-06,0.200312
1.662e-06,0.2
1.664e-06,0.2
1.666e-06,0.24
1.668e-06,0.159063
1.670e-06,0.480313
1.672e-06,0.0834375
1.674e-06,0.32
1.676e-06,0.117813
1.678e-06,0.080625
1.680e-06,0.12
1.682e-06,0.12
1.684e-06,0.234687
1.686e-06,0.282188
1.688e-06,-0.040625
1.690e-06,0.121875
1.692e-06,0.03875
1.694e-06,0.08125
1.696e-06,0.199688
1.698e-06,0.130625
1.700e-06,-0.08
1.702e-06,0.240937
1.704e-06,0.200625
1.706e-06,0.08
1.708e-06,0.2
1.710e-06,0.118437
1.712e-06,0.240937
1.714e-06,0.0396875
1.716e-06,0.2
1.718e-06,0.039375
1.720e-06,0.202188
1.722e-06,0.16
1.724e-06,0.0790625
1.726e-06,0.199375
1.728e-06,0.08
1.730e-06,0.0003125
1.732e-06,0.121562
1.734e-06,0.16
1.736e-06,0.159375
1.738e-06,0.23875
1.740e-06,0.24
1.742e-06,0.2
1.744e-06,0.24125
1.746e-06,0.279375
1.748e-06,0.08
1.750e-06,0.276875
1.752e-06,0.28
1.754e-06,0.27875
1.756e-06,0.200937
1.758e-06,0.319688
1.760e-06,0.199375
1.762e-06,0.239688
1.764e-06,0.118437
1.766e-06,0.32
1.768e-06,0.239375
1.770e-06,0.280625
1.772e-06,0.155625
1.774e-06,0.080625
1.776e-06,0.239375
1.778e-06,0.24125
1.780e-06,0.12
1.782e-06,0.2
1.784e-06,0.0796875
1.786e-06,0.16
1.788e-06,0.12
1.790e-06,0.238437
1.792e-06,0.16
1.794e-06,0.12
1.796e-06,0.202813
1.798e-06,0.361875
1.800e-06,0.3175
1.802e-06,0.199375
1.804e-06,0.200625
1.806e-06,0.16
1.808e-06,0.2
1.810e-06,0.119375
1.812e-06,0.120313
1.814e-06,0.119687
1.816e-06,0.119063
1.818e-06,0.2
1.820e-06,0.199688
1.822e-06,0.12
1.824e-06,0.16
1.826e-06,0.159688
1.828e-06,0.119687
1.830e-06,0.121562
1.832e-06,0.0403125
1.834e-06,0.24375
1.836e-06,0.32
1.838e-06,0.278125
1.840e-06,0.15875
1.842e-06,0.158438
1.844e-06,0.240313
1.846e-06,0.0790625
1.848e-06,0.202188
1.850e-06,0.237813
1.852e-06,0.12
1.854e-06,0.28
1.856e-06,0.285313
1.858e-06,0.08
1.860e-06,0.24
1.862e-06,0.079375
1.864e-06,0.119687
1.866e-06,0.04
1.868e-06,0.278437
1.870e-06,0.280938
1.872e-06,0.199375
1.874e-06,0.160312
1.876e-06,0.2425
1.878e-06,0.276875
1.880e-06,0.03875
1.882e-06,0.118125
1.884e-06,0.240313
1.886e-06,0.2
1.888e-06,0.279688
1.890e-06,0.159375
1.892e-06,0.2
1.894e-06,0.08
1.896e-06,0.117188
1.898e-06,0.0815625
1.900e-06,0
1.902e-06,0.280625
1.904e-06,0.08
1.906e-06,0.039375
1.908e-06,0.240625
1.910e-06,0.0025
1.912e-06,0.0809375
1.914e-06,0.240625
1.916e-06,0.19875
1.918e-06,0.20125
1.920e-06,0.28
1.922e-06,0.164688
1.924e-06,0.158438
1.926e-06,0.279688
1.928e-06,0.12
1.930e-06,0.240937
1.932e-06,0.24
1.934e-06,0.240625
1.936e-06,0.126875
1.938e-06,-0.0425
1.940e-06,0.159688
1.942e-06,-0.0396875
1.944e-06,0.0778125
1.946e-06,0.120625
1.948e-06,0.0784375
1.950e-06,0.120938
1.952e-06,0
1.954e-06,0.12125
1.956e-06,0.240625
1.958e-06,0.28
1.960e-06,0.200625
1.962e-06,0.12375
1.964e-06,0.0796875
1.966e-06,0.159688
1.968e-06,0.03875
1.970e-06,0.0809375
1.972e-06,0.24125
1.974e-06,0.2825
1.976e-06,0.120625
1.978e-06,0.200312
1.980e-06,0.239688
1.982e-06,0.119375
1.984e-06,0.119687
1.986e-06,0.0003125
1.988e-06,0.0353125
1.990e-06,0.2
1.992e-06,0.0771875
1.994e-06,0.000625
1.996e-06,0.164688
1.998e-06,0.198125
2.000e-06,0.0796875
2.002e-06,0.239375
2.004e-06,0.04
2.006e-06,0.04
2.008e-06,0.2
2.010e-06,0.038125
2.012e-06,0.04
2.014e-06,0.03875
2.016e-06,0.159063
2.018e-06,0.240313
2.020e-06,0.159375
2.022e-06,0.12
2.024e-06,0.08
2.026e-06,0.0765625
2.028e-06,0.3225
2.030e-06,-0.0009375
2.032e-06,0.12125
2.034e-06,0.0375
2.036e-06,0.0815625
2.038e-06,0.160312
2.040e-06,0.2
2.042e-06,0.160625
2.044e-06,0.16
2.046e-06,0.200312
2.048e-06,0.198438
2.050e-06,0.120313
2.052e-06,0.28
2.054e-06,0.124688
2.056e-06,0.118437
2.058e-06,0.199688
2.060e-06,0.0796875
2.062e-06,0.12
2.064e-06,0.11875
2.066e-06,0.4
2.068e-06,0.123438
2.070e-06,0.2
2.072e-06,0.07875
2.074e-06,0.121875
2.076e-06,0.239375
2.078e-06,-0.0015625
2.080e-06,0.112187
2.082e-06,0.241563
2.084e-06,-0.040625
2.086e-06,0.1225
2.088e-06,0.07875
2.090e-06,0.080625
2.092e-06,0.199375
2.094e-06,0.210313
2.096e-06,-0.04
2.098e-06,0.240313
2.100e-06,0.0403125
2.102e-06,0.12
2.104e-06,0.24
2.106e-06,0.161563
2.108e-06,0.12
2.110e-06,0.12
2.112e-06,0.12125
2.114e-06,0.28125
2.116e-06,0.279375
2.118e-06,0.24
2.120e-06,0.0821875
2.122e-06,0.118125
2.124e-06,0.2
2.126e-06,-0.0015625
2.128e-06,0.041875
2.130e-06,0.160312
2.132e-06,0.159688
2.134e-06,0.2775
2.136e-06,0.32
2.138e-06,0.2
2.140e-06,0.322188
2.142e-06,0.35875
2.144e-06,0.040625
2.146e-06,0.19625
2.148e-06,0.24
2.150e-06,0.239688
2.152e-06,0.240937
2.154e-06,0.279062
2.156e-06,0.157813
2.158e-06,0.08
2.160e-06,0.15625
2.162e-06,0.24
2.164e-06,0.160625
2.166e-06,0.27875
2.168e-06,0.0778125
2.170e-06,0.20125
2.172e-06,0.160312
2.174e-06,0.120625
2.176e-06,0.119375
2.178e-06,0.279062
2.180e-06,0.0390625
2.182e-06,0.2
2.184e-06,0.16
2.186e-06,0.275937
2.188e-06,0.32
2.190e-06,0.1575
2.192e-06,0.161875
2.194e-06,0.239063
2.196e-06,0.16
2.198e-06,0.280625
2.200e-06,0.32125
2.202e-06,0.24
2.204e-06,0.200625
2.206e-06,0.199375
2.208e-06,0.0796875
2.210e-06,0.160312
2.212e-06,0.160312
2.214e-06,0.24
2.216e-06,0.319688
2.218e-06,0.2
2.220e-06,0.240313
2.222e-06,0.280313
2.224e-06,0.24125
2.226e-06,0.0803125
2.228e-06,0.200625
2.230e-06,0.281875
2.232e-06,0.35875
2.234e-06,0.196875
2.236e-06,0.160312
2.238e-06,0.199063
2.240e-06,0.24
2.242e-06,0.1575
2.244e-06,0.124063
2.246e-06,0.480313
2.248e-06,0.15625
2.250e-06,0.2
2.252e-06,0.245
2.254e-06,0.119063
2.256e-06,0.44
2.258e-06,0.11875
2.260e-06,0.119687
2.262e-06,0.04
2.264e-06,0.118437
2.266e-06,0.319375
2.268e-06,0.279688
2.270e-06,0.239375
2.272e-06,0.242188
2.274e-06,0.359063
2.276e-06,0.158438
2.278e-06,0.159063
2.280e-06,0.199375
2.282e-06,0.24
2.284e-06,0.199063
2.286e-06,0.160312
2.288e-06,0.16
2.290e-06,0.04
2.292e-06,0.234375
2.294e-06,0.20125
2.296e-06,0.12
2.298e-06,0.160312
2.300e-06,0.12
2.302e-06,0.199375
2.304e-06,0.242813
2.306e-06,0.0409375
2.308e-06,0.20125
2.310e-06,0.357813
2.312e-06,0.119063
2.314e-06,0.322812
2.316e-06,0.32
2.318e-06,0.205
2.320e-06,0.1975
2.322e-06,0.439687
2.324e-06,0.16
2.326e-06,0.200625
2.328e-06,0.2
2.330e-06,0.36
2.332e-06,0.130625
2.334e-06,-0.083125
2.336e-06,0.2375
2.338e-06,0.160938
2.340e-06,0.0003125
2.342e-06,0.07875
2.344e-06,0.0784375
2.346e-06,0.16
2.348e-06,0.12
2.350e-06,0.240313
2.352e-06,0.159375
2.354e-06,0.12
2.356e-06,0.119687
2.358e-06,0.123125
2.360e-06,0.119063
2.362e-06,0.35875
2.364e-06,0.038125
2.366e-06,0.161563
2.368e-06,0.16
2.370e-06,0.199375
2.372e-06,0.120938
2.374e-06,0.160938
2.376e-06,0.359687
2.378e-06,0.119063
2.380e-06,0.120313
2.382e-06,0.04
2.384e-06,0.0746875
2.386e-06,0.24
2.388e-06,0.0784375
2.390e-06,0.160938
2.392e-06,0.200937
2.394e-06,0.239375
2.396e-06,0.16
2.398e-06,0.200312
2.400e-06,0.12
2.402e-06,0.2
2.404e-06,0.199375
2.406e-06,0.11875
2.408e-06,0.08
2.410e-06,0.120313
2.412e-06,0.0796875
2.414e-06,0.198438
2.416e-06,0.239375
2.418e-06,0.0790625
2.420e-06,0.08
2.422e-06,0.039375
2.424e-06,0.1575
2.426e-06,0.16
2.428e-06,0.16
2.430e-06,0.117813
2.432e-06,0.04
2.434e-06,0.120625
2.436e-06,0.12
2.438e-06,0.118125
2.440e-06,0.2
2.442e-06,0.119687
2.444e-06,0.241875
2.446e-06,0.279688
2.448e-06,0.16
2.450e-06,0.203125
2.452e-06,0
2.454e-06,0.160938
2.456e-06,0.12
2.458e-06,0.16
2.460e-06,0.0396875
2.462e-06,0.239688
2.464e-06,0.08125
2.466e-06,0.2
2.468e-06,0.0384375
2.470e-06,0.04125
2.472e-06,0.119687
2.474e-06,-0.000625
2.476e-06,0.152188
2.478e-06,0.281562
2.480e-06,-0.000625
2.482e-06,0.121875
2.484e-06,0.079375
2.486e-06,0.0790625
2.488e-06,0.0390625
2.490e-06,0.287813
2.492e-06,-0.12
2.494e-06,0.200937
2.496e-06,0.120625
2.498e-06,0.04
2.500e-06,0.32
2.502e-06,0.121875
2.504e-06,0.16
2.506e-06,0.0803125
2.508e-06,0.24
2.510e-06,0.119063
2.512e-06,0.242813
2.514e-06,0.28
2.516e-06,0.1625
2.518e-06,0.119063
2.520e-06,0.12
2.522e-06,-0.000625
2.524e-06,-0.0003125
2.526e-06,0.0409375
2.528e-06,0.279062
2.530e-06,0.2
2.532e-06,0.28
2.534e-06,0.08
2.536e-06,0.242188
2.538e-06,0.239063
2.540e-06,0
2.542e-06,0.1975
2.544e-06,0.12
2.546e-06,0.120625
2.548e-06,0.160312
2.550e-06,0.160312
2.552e-06,0.159063
2.554e-06,0.08
2.556e-06,0.158125
2.558e-06,0.12
2.560e-06,0.1225
2.562e-06,0.31875
2.564e-06,0.076875
2.566e-06,0.160938
2.568e-06,0.159688
2.570e-06,0.200937
2.572e-06,0.04
2.574e-06,0.2
2.576e-06,0.080625
2.578e-06,0.28
2.580e-06,0.04
2.582e-06,0.31875
2.584e-06,0.08
2.586e-06,0.24
2.588e-06,0.07875
2.590e-06,0.285313
2.592e-06,0.277188
2.594e-06,0.16
2.596e-06,0.279375
2.598e-06,0.16
2.600e-06,0.160938
2.602e-06,0.199375
2.604e-06,0.079375
2.606e-06,0.160312
2.608e-06,0.159063
2.610e-06,0.24
2.612e-06,0.2
2.614e-06,0.24
2.616e-06,0.12
2.618e-06,0.240625
2.620e-06,0.160625
2.622e-06,0.12
2.624e-06,0.08
2.626e-06,0.122813
2.628e-06,0.280625
2.630e-06,0.197813
2.632e-06,0.200625
2.634e-06,0.200937
2.636e-06,0.119687
2.638e-06,0.279375
2.640e-06,0.120625
2.642e-06,0.32
2.644e-06,0.0771875
2.646e-06,0.12
2.648e-06,0.201875
2.650e-06,0.119687
2.652e-06,0.24
2.654e-06,0.159375
2.656e-06,0.119375
2.658e-06,0
2.660e-06,0.238437
2.662e-06,0.280313
2.664e-06,0.279375
2.666e-06,0.159063
2.668e-06,0.285625
2.670e-06,0.476875
2.672e-06,0.076875
2.674e-06,0.117188
2.676e-06,0.319063
2.678e-06,0.28
2.680e-06,0.199688
2.682e-06,0.199688
2.684e-06,0.16
2.686e-06,0.2
2.688e-06,0.08
2.690e-06,0.160312
2.692e-06,0.12
2.694e-06,0.360312
2.696e-06,0.16
2.698e-06,0.0796875
2.700e-06,0.2
2.702e-06,0.08125
2.704e-06,0.160938
2.706e-06,0.318125
2.708e-06,0.038125
2.710e-06,0.163125
2.712e-06,0.28
2.714e-06,0.204062
2.716e-06,0.15875
2.718e-06,0.239688
2.720e-06,0.08
2.722e-06,0.12125
2.724e-06,0.24
2.726e-06,0.241563
2.728e-06,0.123438
2.730e-06,0.0396875
2.732e-06,0.119063
2.734e-06,0.159688
2.736e-06,0.16125
2.738e-06,0.0415625
2.740e-06,0.0715625
2.742e-06,0.241563
2.744e-06,0
2.746e-06,0.20125
2.748e-06,0.119687
2.750e-06,0.16
2.752e-06,0.159688
2.754e-06,0.163438
2.756e-06,0.0796875
2.758e-06,0.200625
2.760e-06,0.118437
2.762e-06,0.080625
2.764e-06,0.20125
2.766e-06,0.204375
2.768e-06,0.039375
2.770e-06,0.320937
2.772e-06,0.279062
2.774e-06,0.11875
2.776e-06,-0.0396875
2.778e-06,0.079375
2.780e-06,0.115312
2.782e-06,0.32
2.784e-06,0.15875
2.786e-06,0.240937
2.788e-06,0.198438
